fecha,hospitalizados,sospechosos,confirmados,essalud,minsa,clinica_privada,ffaa_pnp,uci,ventilacion_mecanica,favorable,estacionario,desfavorable,altas_medicas,comunicado_minsa
2021-01-19,8943,NA,NA,3374,4500,739,330,NA,1696,2593,5545,805,15066,394
2021-01-20,9357,NA,NA,NA,NA,NA,NA,NA,1711,NA,NA,NA,NA,395
2021-01-21,9600,NA,NA,3659,4807,779,355,NA,1727,2784,952,864,15066,396
2021-01-22,9883,NA,NA,NA,NA,NA,NA,NA,1758,NA,NA,NA,NA,397
2021-01-23,10998,NA,NA,NA,NA,NA,NA,NA,1779,NA,NA,NA,NA,398
2021-01-24,11258,NA,NA,4663,5123,846,366,NA,1784,3189,6819,990,15066,399
2021-01-25,11231,NA,NA,4688,5253,885,405,NA,1805,3257,6963,1011,15066,400
2021-01-26,11178,NA,NA,NA,NA,NA,NA,NA,1814,NA,NA,NA,NA,402
2021-01-27,11384,NA,NA,4561,5439,951,433,NA,1931,3301,7058,1025,15066,403
2021-01-28,11475,NA,NA,NA,NA,NA,NA,NA,1833,NA,NA,NA,NA,406
2021-01-29,11512,NA,NA,4567,5506,985,454,NA,1828,3339,7137,1036,15066,407
2021-01-30,11715,NA,NA,4656,5605,1003,451,NA,1859,3397,7264,1054,NA,409
2021-01-31,11962,NA,NA,4816,5672,1006,468,NA,1857,3469,7416,1077,NA,410
2021-02-01,12376,NA,NA,5110,5798,994,474,NA,1855,3589,7673,1114,NA,411
2021-02-02,13472,NA,NA,6035,5882,1058,497,NA,1956,3907,8353,1212,NA,412
2021-02-03,13194,NA,NA,6424,5222,1053,495,NA,1961,3429,8182,1583,NA,413
2021-02-04,13501,NA,NA,NA,NA,NA,NA,NA,1953,NA,NA,NA,NA,414
2021-02-05,13493,NA,NA,6598,5287,1101,507,NA,2010,3506,8368,1619,NA,416
2021-02-06,13086,NA,NA,6146,5292,1140,508,NA,2009,3401,8115,1570,NA,417
2021-02-07,13353,NA,NA,6335,5402,1126,490,NA,2011,3474,8276,1603,NA,418
2021-02-08,13784,NA,NA,6594,5533,1137,520,NA,2006,3584,8546,1654,NA,419
2021-02-09,13828,NA,NA,6697,5526,1140,465,NA,2036,3594,8575,1659,NA,420
2021-02-10,13539,NA,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,421
2021-02-11,14120,NA,NA,6929,5576,1150,465,NA,2047,3670,8756,1694,NA,422
2021-02-12,14333,NA,NA,7057,5622,1170,484,NA,2051,3723,8890,1720,NA,423
2021-02-13,14222,NA,NA,6950,5620,1153,499,NA,2075,3696,8820,1706,NA,424
2021-02-14,14230,NA,NA,6896,5680,1165,489,NA,2083,3695,8827,1708,NA,425
2021-02-15,14487,NA,NA,7060,5751,1181,495,NA,2080,3765,8984,1738,NA,426
2021-02-16,14438,NA,NA,7109,5644,1169,516,NA,2086,3753,8953,1732,NA,427
2021-02-17,14646,NA,NA,7345,5613,1170,518,NA,2073,3807,9082,1757,NA,428
2021-02-18,14414,NA,NA,NA,NA,NA,NA,NA,2079,NA,NA,NA,NA,429
2021-02-19,14534,NA,NA,7298,5591,1155,490,NA,2087,3777,9013,1744,NA,430
2021-02-20,14693,NA,NA,7351,5681,1155,506,NA,2068,3819,9111,1763,NA,431
2021-02-21,14762,NA,NA,7535,5590,1157,480,NA,2080,3837,9154,1771,NA,432
2021-02-22,14639,NA,NA,7410,5561,1161,507,NA,2083,3805,9078,1756,NA,433
2021-02-23,14951,NA,NA,7735,5589,1121,506,NA,2095,3886,9272,1793,NA,434
2021-02-24,15053,NA,NA,7753,5556,1162,582,NA,2121,3912,9335,1806,NA,NA
2021-02-25,14665,NA,NA,7395,5603,1175,492,NA,2130,3812,9094,1759,NA,435
2021-02-26,14492,NA,NA,7219,5603,1196,474,NA,2119,3765,8987,1740,NA,436
2021-02-27,14735,NA,NA,NA,NA,NA,NA,NA,2141,NA,NA,NA,NA,437
2021-02-28,15111,NA,NA,7817,5657,1176,461,NA,2150,3928,9370,1813,NA,438
2021-03-01,15040,NA,NA,7814,5585,1171,470,NA,2153,3909,9327,1804,NA,439
2021-03-02,15221,NA,NA,8006,5598,1165,452,NA,2140,3955,9440,1826,NA,440
2021-03-03,15301,NA,NA,8068,5611,1186,436,NA,2153,3977,9489,1835,NA,441
2021-03-04,14839,NA,NA,NA,NA,NA,NA,NA,2176,NA,NA,NA,NA,442
2021-03-05,14793,NA,NA,7541,5638,1166,448,NA,2149,3846,9172,1775,NA,443
2021-03-06,14930,NA,NA,NA,NA,NA,NA,NA,2191,NA,NA,NA,NA,445
2021-03-07,14353,NA,NA,7169,5593,1156,435,NA,2184,3730,8901,1722,NA,446
2021-03-08,14960,NA,NA,NA,NA,NA,NA,NA,2199,NA,NA,NA,NA,447
2021-03-09,14854,NA,NA,7748,5516,1156,434,NA,2192,3861,9211,1782,NA,448
2021-03-10,14941,NA,NA,7803,5542,1158,438,NA,2204,3883,9267,1791,NA,449
2021-03-11,14755,NA,NA,7720,5412,1181,442,NA,2201,3835,9150,1770,NA,450
2021-03-12,14610,NA,NA,7519,5461,1185,445,NA,2212,3797,9060,1753,NA,451
2021-03-13,14016,NA,NA,6860,5518,1206,432,NA,2169,3643,8692,1681,NA,452
2021-03-14,14713,NA,NA,NA,NA,NA,NA,NA,2212,NA,NA,NA,NA,453
2021-03-15,14506,NA,NA,NA,NA,NA,NA,NA,2245,NA,NA,NA,NA,454
2021-03-16,14467,NA,NA,7297,5547,1188,435,NA,2236,3760,8972,1735,NA,455
2021-03-17,14832,NA,NA,7556,5612,1228,436,NA,2251,3857,9196,1779,NA,456
2021-03-18,14983,NA,NA,NA,NA,NA,NA,NA,2226,NA,NA,NA,NA,457
2021-03-19,15713,NA,NA,NA,NA,NA,NA,NA,2241,NA,NA,NA,NA,458
2021-03-20,14952,NA,NA,7511,5748,1261,432,NA,2241,3886,9272,1794,NA,459
2021-03-21,14885,NA,NA,7445,5751,1260,429,NA,2215,3869,9230,1786,NA,460
2021-03-22,14965,NA,NA,NA,NA,NA,NA,NA,2243,NA,NA,NA,NA,461
2021-03-23,15248,NA,NA,7819,5739,1259,431,NA,2251,3963,9456,1829,NA,463
2021-03-24,15229,NA,NA,7849,5718,1236,426,NA,2253,3958,9444,1827,NA,465
2021-03-25,15112,NA,NA,7684,5770,1242,416,NA,2276,3928,9371,1813,NA,466
2021-03-26,15372,NA,NA,NA,NA,NA,NA,NA,2285,NA,NA,NA,NA,467
2021-03-27,15422,NA,NA,7999,5770,1233,420,NA,2301,4008,9564,1850,NA,466
2021-03-28,15130,NA,NA,NA,NA,NA,NA,NA,2255,NA,NA,NA,NA,469
2021-03-29,15497,NA,NA,8005,5837,1232,423,NA,2278,4028,9610,1859,NA,470
2021-03-30,15500,NA,NA,7975,5905,1209,411,NA,2290,4029,9612,1859,NA,471
2021-03-31,15682,NA,NA,8072,5967,1218,425,NA,2328,4076,9725,1881,NA,473
2021-04-01,13514,NA,NA,8053,4117,987,357,NA,2065,3512,8381,1621,NA,474
2021-04-02,13581,NA,NA,7923,4333,951,374,NA,2357,3530,8422,1629,NA,475
2021-04-03,13357,NA,NA,7848,4157,991,361,NA,2373,3472,8283,1602,NA,476
2021-04-04,13561,NA,NA,7719,4472,1020,350,NA,2307,3525,8409,1627,NA,477
2021-04-05,13650,NA,NA,7754,4483,1058,355,NA,2348,3548,8465,1637,NA,480
2021-04-06,14066,NA,NA,7879,4777,1063,347,NA,2452,3656,8723,1687,NA,481
2021-04-07,13823,NA,NA,NA,NA,NA,NA,NA,2249,NA,NA,NA,NA,482
2021-04-08,13622,NA,NA,7594,4572,1096,360,NA,2246,3540,8448,1634,NA,483
2021-04-09,14199,NA,NA,7655,4946,1208,390,NA,2313,3690,8806,1703,NA,484
2021-04-10,14943,NA,NA,8336,5057,1178,372,NA,2321,3884,9266,1793,NA,485
2021-04-11,14512,NA,NA,8175,4784,1184,369,NA,2302,3772,8999,1741,NA,487
2021-04-12,15238,NA,NA,9096,4765,1119,258,NA,2073,3960,9450,1828,NA,488
2021-04-13,15183,NA,NA,8427,5181,1225,350,NA,2406,3946,9416,1821,NA,489
2021-04-14,15074,NA,NA,8336,5186,1207,345,NA,2405,3918,9348,1808,NA,490
2021-04-15,15119,NA,NA,8372,5180,1219,348,NA,2409,3929,9376,1814,NA,492
2021-04-16,14976,NA,NA,8237,5202,1197,340,NA,2414,3892,9288,1796,NA,493
2021-04-17,15129,NA,NA,8463,5147,1190,329,NA,2439,3932,9382,1815,NA,495
2021-04-18,14747,NA,NA,7939,5284,1193,331,NA,2432,3833,9145,1769,NA,496
2021-04-19,14752,NA,NA,7812,5409,1193,338,NA,2421,3834,9148,1770,NA,497
2021-04-20,15547,NA,NA,8536,5469,1213,329,NA,2453,4041,9641,1865,NA,498
2021-04-21,15440,NA,NA,NA,NA,NA,NA,NA,2628,NA,NA,NA,NA,499
2021-04-22,15301,NA,NA,8382,5424,1175,320,NA,2489,3977,9489,1835,NA,500
2021-04-23,15239,NA,NA,8420,5347,1173,299,NA,2515,3961,9450,1828,NA,501
2021-04-24,15248,NA,NA,8473,5320,1153,312,NA,2524,3966,9462,1830,NA,503
2021-04-25,14912,NA,NA,8055,5396,1154,307,NA,2497,3876,9247,1789,NA,504
2021-04-26,15104,NA,NA,8245,5417,1135,307,NA,2512,3926,9366,1812,NA,505
2021-04-27,15211,NA,NA,8436,5395,1088,292,NA,2531,3953,9433,1825,NA,506
2021-04-28,15111,NA,NA,NA,NA,NA,NA,NA,2633,NA,NA,NA,NA,507
2021-04-29,15206,NA,NA,8489,5358,1108,251,NA,2567,3952,9430,1824,NA,508
2021-04-30,14701,NA,NA,8115,5270,1086,230,NA,2550,3821,9117,1763,NA,509
2021-05-01,14795,NA,NA,8198,5309,1090,198,NA,2567,3845,9175,1775,NA,510
2021-05-02,14630,NA,NA,8109,5252,1072,197,NA,2558,3802,9073,1755,NA,512
2021-05-03,14580,NA,NA,NA,NA,NA,NA,NA,2667,NA,NA,NA,NA,514
2021-05-04,14420,NA,NA,8082,5059,1074,205,NA,2566,3748,8942,1730,NA,515
2021-05-05,14228,NA,NA,7987,4985,1040,216,NA,2545,3698,8823,1707,NA,516
2021-05-06,14243,NA,NA,NA,NA,NA,NA,NA,2658,NA,NA,NA,NA,517
2021-05-07,14391,NA,NA,8138,5010,1033,210,NA,2560,3740,8925,1726,NA,518
2021-05-08,14006,NA,NA,7910,4899,989,208,NA,2583,3640,8686,1680,NA,519
2021-05-09,13980,NA,NA,7929,4854,970,227,NA,2669,3633,8670,1677,NA,520
2021-05-10,13710,NA,NA,NA,NA,NA,NA,NA,2680,NA,NA,NA,NA,523
2021-05-11,13660,NA,NA,7724,4742,972,222,NA,2660,3550,8471,1639,NA,524
2021-05-12,13468,NA,NA,NA,NA,NA,NA,NA,2670,NA,NA,NA,NA,525
2021-05-13,13316,NA,NA,7581,4600,940,195,NA,2681,3461,8258,1597,NA,527
2021-05-14,13407,NA,NA,NA,NA,NA,NA,NA,2685,NA,NA,NA,NA,528
2021-05-15,13188,NA,NA,7665,4467,909,147,NA,2676,3428,8178,1582,NA,530
2021-05-16,12747,NA,NA,NA,NA,NA,NA,NA,2680,NA,NA,NA,NA,533
2021-05-17,13079,NA,NA,7676,4395,858,150,NA,2665,3399,8111,1569,NA,534
2021-05-18,12569,NA,NA,7299,4302,841,127,NA,2655,3267,7794,1508,NA,535
2021-05-19,12415,NA,NA,7186,4260,834,135,NA,2660,3227,7699,1489,NA,536
2021-05-20,12350,NA,NA,7167,4242,817,124,NA,2679,3210,7659,1481,NA,537
2021-05-21,12102,NA,NA,6876,4330,780,116,NA,2664,3145,7505,1452,NA,544
2021-05-22,12522,NA,NA,7372,4279,750,121,NA,2664,3255,7765,1502,NA,545
2021-05-23,12515,NA,NA,7436,4221,738,120,NA,2669,3253,7761,1501,NA,547
2021-05-24,12204,NA,NA,NA,NA,NA,NA,NA,2682,NA,NA,NA,NA,549
2021-05-25,12014,NA,NA,7035,4123,734,122,NA,2658,3122,7451,1441,NA,551
2021-05-26,12317,NA,NA,7340,4109,748,120,NA,2676,3201,7639,1477,NA,552
2021-05-27,12201,NA,NA,7305,4051,724,121,NA,2672,3171,7566,1464,NA,553
2021-05-28,12147,NA,NA,7318,3998,710,121,NA,2687,3157,7533,1457,NA,554
2021-05-29,11973,NA,NA,NA,NA,NA,NA,NA,2671,NA,NA,NA,NA,555
2021-05-30,11988,NA,NA,7302,3909,671,106,NA,2673,3116,7434,1438,NA,556
2021-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-01,11375,NA,NA,NA,NA,NA,NA,NA,2652,NA,NA,NA,NA,557
2021-06-02,11190,NA,NA,8109,5252,1072,197,NA,2654,3802,9073,1755,NA,558
2021-06-03,11073,NA,NA,NA,NA,NA,NA,NA,2654,NA,NA,NA,NA,559
2021-06-04,11213,NA,NA,NA,NA,NA,NA,NA,2651,NA,NA,NA,NA,560
2021-06-05,11338,NA,NA,NA,NA,NA,NA,NA,2642,NA,NA,NA,NA,561
2021-06-06,11307,NA,NA,6978,3626,615,88,NA,2642,2939,7012,1356,NA,562
2021-06-07,10905,NA,NA,NA,NA,NA,NA,NA,2642,NA,NA,NA,NA,563
2021-06-08,11007,NA,NA,6882,3457,599,69,NA,2629,2861,6826,1320,NA,565
2021-06-09,10989,NA,NA,6913,3409,594,73,NA,2604,2856,6815,1318,NA,566
2021-06-10,10591,NA,NA,NA,NA,NA,NA,NA,2594,NA,NA,NA,NA,567
2021-06-11,10812,NA,NA,6721,3437,582,72,NA,2597,2810,6705,1297,NA,569
2021-06-12,10711,NA,NA,NA,NA,NA,NA,NA,2548,NA,NA,NA,NA,571
2021-06-13,10534,NA,NA,6742,3166,567,59,NA,2538,2738,6532,1264,NA,572
2021-06-14,10676,NA,NA,NA,NA,NA,NA,NA,2535,NA,NA,NA,NA,573
2021-06-15,10438,NA,NA,NA,NA,NA,NA,NA,2528,NA,NA,NA,NA,576
2021-06-16,10348,NA,NA,NA,NA,NA,NA,NA,2538,NA,NA,NA,NA,577
2021-06-17,10051,NA,NA,6374,3057,554,66,NA,2527,2612,6233,1206,NA,579
2021-06-18,10167,NA,NA,NA,NA,NA,NA,NA,2529,NA,NA,NA,NA,580
2021-06-19,10052,NA,NA,NA,NA,NA,NA,NA,2515,NA,NA,NA,NA,581
2021-06-20,9925,NA,NA,NA,NA,NA,NA,NA,2521,NA,NA,NA,NA,582
2021-06-21,9949,NA,NA,NA,NA,NA,NA,NA,2528,NA,NA,NA,NA,584
2021-06-22,9702,NA,NA,6286,2854,497,65,NA,2474,2522,6016,1164,NA,585
2021-06-23,9702,NA,NA,NA,NA,NA,NA,NA,2474,NA,NA,NA,NA,586
2021-06-24,9437,NA,NA,NA,NA,NA,NA,NA,2461,NA,NA,NA,NA,587
2021-06-25,9410,NA,NA,NA,NA,NA,NA,NA,2464,NA,NA,NA,NA,588
2021-06-26,9574,NA,NA,NA,NA,NA,NA,NA,2441,NA,NA,NA,NA,589
2021-06-27,8644,NA,NA,NA,NA,NA,NA,NA,2421,NA,NA,NA,NA,590
2021-06-28,9419,NA,NA,NA,NA,NA,NA,NA,2422,NA,NA,NA,NA,592
2021-06-29,9202,NA,NA,NA,NA,NA,NA,NA,2391,NA,NA,NA,NA,594
2021-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-01,8889,NA,NA,NA,NA,NA,NA,NA,2346,NA,NA,NA,NA,595
2021-07-02,8805,NA,NA,NA,NA,NA,NA,NA,2322,NA,NA,NA,NA,596
2021-07-03,7786,NA,NA,NA,NA,NA,NA,NA,2316,NA,NA,NA,NA,597
2021-07-04,8647,NA,NA,5821,2347,426,53,NA,2312,2247,5363,1037,NA,598
2021-07-05,9086,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA,NA,599
2021-07-06,8619,NA,NA,NA,NA,NA,NA,NA,2289,NA,NA,NA,NA,600
2021-07-07,8565,NA,NA,NA,NA,NA,NA,NA,2270,NA,NA,NA,NA,601
2021-07-08,8396,NA,NA,NA,NA,NA,NA,NA,2259,NA,NA,NA,NA,602
2021-07-09,8337,NA,NA,NA,NA,NA,NA,NA,2206,NA,NA,NA,NA,603
2021-07-10,8237,NA,NA,NA,NA,NA,NA,NA,2191,NA,NA,NA,NA,604
2021-07-11,8371,NA,NA,NA,NA,NA,NA,NA,2164,NA,NA,NA,NA,605
2021-07-12,8354,NA,NA,5832,2085,381,56,NA,2154,2171,5181,1002,NA,606
2021-07-13,8175,NA,NA,NA,NA,NA,NA,NA,2129,NA,NA,NA,NA,607
2021-07-14,8154,NA,NA,5754,1978,376,45,NA,2116,2119,5057,978,NA,609
2021-07-15,8106,NA,NA,NA,NA,NA,NA,NA,2111,NA,NA,NA,NA,610
2021-07-16,7966,NA,NA,NA,NA,NA,NA,NA,2087,NA,NA,NA,NA,611
2021-07-17,7981,NA,NA,NA,NA,NA,NA,NA,2069,NA,NA,NA,NA,612
2021-07-18,8000,NA,NA,5670,1947,341,42,NA,2078,2079,4961,960,NA,613
2021-07-19,7982,NA,NA,NA,NA,NA,NA,NA,2067,NA,NA,NA,NA,614
2021-07-20,6892,NA,NA,NA,NA,NA,NA,NA,1981,NA,NA,NA,NA,616
2021-07-21,7032,NA,NA,NA,NA,NA,NA,NA,1960,NA,NA,NA,NA,617
2021-07-22,6811,NA,NA,NA,NA,NA,NA,NA,1951,NA,NA,NA,NA,619
2021-07-23,6045,NA,NA,NA,NA,NA,NA,NA,1926,NA,NA,NA,NA,620
2021-07-24,6092,NA,NA,4063,1717,287,25,NA,1896,1583,3778,731,NA,621
2021-07-25,5894,NA,NA,NA,NA,NA,NA,NA,1886,NA,NA,NA,NA,623
2021-07-26,5858,NA,NA,NA,NA,NA,NA,NA,1885,NA,NA,NA,NA,624
2021-07-27,5890,NA,NA,NA,NA,NA,NA,NA,1859,NA,NA,NA,NA,626
2021-07-28,5956,NA,NA,3991,1681,255,29,NA,1856,1548,3694,714,NA,627
2021-07-29,5529,NA,NA,NA,NA,NA,NA,NA,1805,NA,NA,NA,NA,628
2021-07-30,5562,NA,NA,NA,NA,NA,NA,NA,1814,NA,NA,NA,NA,629
2021-07-31,5378,NA,NA,NA,NA,NA,NA,NA,1797,NA,NA,NA,NA,630
2021-08-01,5386,NA,NA,NA,NA,NA,NA,NA,1780,NA,NA,NA,NA,631
2021-08-02,5573,NA,NA,NA,NA,NA,NA,NA,1783,NA,NA,NA,NA,632
2021-08-03,5126,NA,NA,NA,NA,NA,NA,NA,1755,NA,NA,NA,NA,633
2021-08-04,4861,NA,NA,3125,1485,229,22,NA,1714,1263,3015,583,NA,634
2021-08-05,4832,NA,NA,NA,NA,NA,NA,NA,1708,NA,NA,NA,NA,635
2021-08-06,4759,NA,NA,NA,NA,NA,NA,NA,1690,NA,NA,NA,NA,636
2021-08-07,4777,NA,NA,NA,NA,NA,NA,NA,1678,NA,NA,NA,NA,637
2021-08-08,4656,NA,NA,NA,NA,NA,NA,NA,1660,NA,NA,NA,NA,638
2021-08-09,4697,NA,NA,3078,1378,221,20,NA,1642,1221,2913,563,NA,639
2021-08-10,4671,NA,NA,NA,NA,NA,NA,NA,1645,NA,NA,NA,NA,640
2021-08-11,4624,NA,NA,NA,NA,NA,NA,NA,1641,NA,NA,NA,NA,641
2021-08-12,4525,NA,NA,NA,NA,NA,NA,NA,1613,NA,NA,NA,NA,642
2021-08-13,4649,NA,NA,NA,NA,NA,NA,NA,1608,NA,NA,NA,NA,643
2021-08-14,4652,NA,NA,NA,NA,NA,NA,NA,1573,NA,NA,NA,NA,644
2021-08-15,4692,NA,NA,NA,NA,NA,NA,NA,1561,NA,NA,NA,NA,645
2021-08-16,4733,NA,NA,NA,NA,NA,NA,NA,1545,NA,NA,NA,NA,646
2021-08-17,4725,NA,NA,NA,NA,NA,NA,NA,1506,NA,NA,NA,NA,647
2021-08-18,4697,NA,NA,NA,NA,NA,NA,NA,1495,NA,NA,NA,NA,648
2021-08-19,4712,NA,NA,NA,NA,NA,NA,NA,1478,NA,NA,NA,NA,649
2021-08-20,4709,NA,NA,NA,NA,NA,NA,NA,1483,NA,NA,NA,NA,650
2021-08-21,4649,NA,NA,3038,1359,228,24,1467,1371,1208,2833,558,NA,651
2021-08-22,4677,NA,NA,3085,1338,231,23,1459,1373,1216,2900,561,NA,652
2021-08-23,4648,NA,NA,3065,1332,228,23,1458,1368,1208,2882,558,82813,653
2021-08-24,4495,NA,NA,2994,1305,221,25,1404,1307,1168,2788,539,82887,654
2021-08-25,4431,NA,NA,2920,1270,215,26,1390,1273,1152,2747,532,82984,655
2021-08-26,4323,NA,NA,2867,1211,216,29,1356,1259,1124,2680,519,84169,656
2021-08-27,4255,NA,NA,2815,1206,210,24,1324,1261,1106,2639,510,84332,658
2021-08-28,4195,NA,NA,2790,1182,202,21,1344,1278,1090,2602,503,84425,659
2021-08-29,4073,NA,NA,2721,1142,177,22,1324,1265,1059,2525,489,84492,661
2021-08-30,4076,NA,NA,2733,1139,184,20,1333,1268,1059,2528,489,84540,662
2021-08-31,3997,NA,NA,2675,1122,180,20,1330,1278,1039,2479,479,84593,665
2021-09-01,3805,NA,NA,2471,1113,180,21,1256,1192,989,2360,456,84701,667
2021-09-02,3760,NA,NA,2420,1137,172,31,1237,1191,977,2332,451,84799,668
2021-09-03,3724,NA,NA,2404,1125,164,31,1210,1151,968,2309,447,84922,669
2021-09-04,3720,NA,NA,2422,1100,166,32,1189,1131,967,2307,446,85018,670
2021-09-05,3700,NA,NA,2404,1089,176,31,1170,1109,962,2294,444,85043,672
2021-09-06,3760,NA,NA,2455,1094,178,33,1158,1096,977,2332,451,85099,673
2021-09-07,3685,NA,NA,2393,1086,173,33,1159,1097,958,2285,442,85259,674
2021-09-08,3619,NA,NA,2342,1075,167,35,1163,1105,941,2244,434,85322,675
2021-09-09,3691,NA,NA,2408,1082,166,35,1131,1084,959,2289,443,85405,676
2021-09-10,3657,NA,NA,2414,1051,156,36,1134,1077,950,2268,439,85477,678
2021-09-11,3623,NA,NA,2392,1031,164,36,1099,1047,942,2247,435,85529,679
2021-09-12,3664,NA,NA,2408,1055,169,32,1100,1046,952,2272,440,85627,680
2021-09-13,3685,NA,NA,2463,1020,169,33,1099,1041,958,2285,442,85648,681
2021-09-14,3629,NA,NA,2457,964,174,35,1083,1033,943,2251,435,85757,682
2021-09-15,3720,NA,NA,2480,1035,172,33,1073,1020,967,2307,446,85848,683
2021-09-16,3716,NA,NA,2503,1004,177,32,1071,1016,966,2304,446,85966,684
2021-09-17,3677,NA,NA,2481,981,184,31,1041,988,956,2280,441,86058,685
2021-09-18,3677,NA,NA,2495,969,186,27,1034,978,956,2280,441,86156,687
2021-09-19,3656,NA,NA,2497,943,189,27,1043,986,950,2267,439,86216,688
2021-09-20,3687,NA,NA,2556,929,177,25,1060,1008,958,2287,442,86259,690
2021-09-21,3745,NA,NA,2592,955,173,25,1034,971,973,2323,449,86348,691
2021-09-22,3669,NA,NA,2504,974,169,22,1034,967,954,2275,440,86449,692
2021-09-23,3655,NA,NA,2511,956,167,21,961,961,950,2267,438,86518,694
2021-09-24,3731,NA,NA,2599,942,168,22,1033,958,970,2313,448,86613,695
2021-09-25,3799,NA,NA,2664,945,168,22,1043,966,987,2356,456,86704,696
2021-09-26,3758,NA,NA,2630,950,159,12,1023,947,977,2330,451,86723,697
2021-09-27,3820,NA,NA,2694,949,158,19,1025,939,993,2369,458,86806,698
2021-09-28,3796,NA,NA,2659,960,159,18,1021,944,987,2354,455,86890,699
2021-09-29,3775,NA,NA,2628,966,161,20,1025,952,981,2341,453,86962,700
2021-09-30,3854,NA,NA,2691,981,160,22,1010,932,1002,2390,462,87060,701
2021-10-01,3824,NA,NA,2702,946,154,22,999,922,994,2371,459,87157,702
2021-10-02,3906,NA,NA,2755,977,153,21,978,898,1015,2422,469,87242,703
2021-10-03,3862,NA,NA,2714,969,158,21,960,883,1004,2395,463,87281,704
2021-10-04,3883,NA,NA,2757,947,158,21,966,891,1009,2408,466,87325,705
2021-10-05,3854,NA,NA,2743,927,163,21,977,893,1002,2390,462,87438,706
2021-10-06,3848,NA,NA,2712,962,151,23,925,856,1000,2386,462,87555,707
2021-10-07,3818,NA,NA,2674,972,150,22,922,848,992,2368,458,87621,708
2021-10-08,3850,NA,NA,2710,974,145,21,934,860,1001,2387,462,87686,709
2021-10-09,3348,NA,NA,2254,936,137,21,917,846,870,2076,402,87746,710
2021-10-10,3301,NA,NA,2226,921,135,19,924,852,858,2047,396,87795,711
2021-10-11,3342,NA,NA,2256,933,134,19,913,845,869,2072,401,87835,712
2021-10-12,3326,NA,NA,2218,943,147,18,927,861,864,2063,399,87952,713
2021-10-13,3334,NA,NA,2263,901,150,20,906,841,867,2067,400,88070,714
2021-10-14,3327,NA,NA,2222,942,140,23,920,852,865,2063,399,88187,715
2021-10-15,3201,NA,NA,2188,847,143,23,922,842,832,1985,384,88240,716
2021-10-16,3265,NA,NA,2178,925,140,22,994,839,849,2024,392,88331,717
2021-10-17,3226,NA,NA,2141,918,146,21,979,833,838,2001,387,88382,718
2021-10-18,3245,NA,NA,2160,920,144,21,971,823,843,2013,389,88423,720
2021-10-19,3299,NA,NA,2203,935,141,20,907,832,857,2046,396,88503,721
2021-10-20,3345,NA,NA,2229,949,148,19,897,791,869,2075,401,88614,722
2021-10-21,3285,NA,NA,2180,935,151,19,874,807,854,2037,395,88713,723
2021-10-22,3383,NA,NA,2247,962,155,19,873,781,879,2098,406,88802,724
2021-10-23,3292,NA,NA,2164,960,149,19,842,769,856,2041,395,88871,725
2021-10-24,3266,NA,NA,2135,955,153,23,855,777,849,2025,392,88935,726
2021-10-25,3313,NA,NA,2183,951,157,22,871,787,861,2055,397,88988,727
2021-10-26,3289,NA,NA,2132,983,151,23,872,791,855,2039,395,89107,728
2021-10-27,3229,NA,NA,2077,984,147,21,879,799,839,2003,387,89212,729
2021-10-28,3212,NA,NA,2089,960,143,20,860,799,835,1992,385,89281,730
2021-10-29,3164,NA,NA,2076,929,139,20,848,784,822,1962,380,89383,731
2021-10-30,3118,NA,NA,2049,911,138,20,859,796,810,1934,374,89467,732
2021-10-31,3135,NA,NA,2068,907,138,22,857,799,815,1944,376,89525,733
2021-11-01,3125,NA,NA,2056,911,136,22,860,797,812,1938,375,89568,734
2021-11-02,3064,NA,NA,1990,916,136,22,874,804,796,1900,368,80601,735
2021-11-03,3014,NA,NA,1910,945,136,23,874,820,783,1869,362,89680,736
2021-11-04,3065,NA,NA,1963,942,137,23,871,811,797,1900,368,89767,737
2021-11-05,3084,NA,NA,1955,962,137,30,877,824,802,1912,370,89830,738
2021-11-06,3045,NA,NA,1958,923,133,31,893,838,791,1889,365,89909,739
2021-11-07,3119,NA,NA,2029,927,131,32,880,824,811,1934,374,89966,740
2021-11-08,3196,NA,NA,2088,941,136,31,896,845,831,1982,383,90013,741
2021-11-09,3255,NA,NA,2139,948,138,30,905,839,846,2019,390,90085,742
2021-11-10,3238,NA,NA,2142,929,136,31,891,843,842,2008,388,90171,743
2021-11-11,3193,NA,NA,2123,909,131,30,883,826,830,1980,383,90251,744
2021-11-12,3258,NA,NA,2173,913,140,32,902,838,847,2020,391,90376,745
2021-11-13,3203,NA,NA,2099,934,142,28,893,831,832,1987,384,90461,746
2021-11-14,3416,NA,NA,2319,929,141,27,900,836,888,2118,410,90514,747
2021-11-15,3392,NA,NA,2282,939,144,27,907,853,882,2103,407,90565,748
2021-11-16,3393,NA,NA,2283,943,140,27,908,840,882,2104,407,90649,749
2021-11-17,3330,NA,NA,2359,805,142,24,898,828,865,2066,399,90766,750
2021-11-18,3235,NA,NA,2253,816,143,23,870,795,841,2006,388,90875,752
